data,vendedor,modelo,valor,origem_lead,status
2026-01-01,Thiago Mendes,Argo,79700,Indicação,Vendido
2026-01-02,Ana Paula Ferreira,Kicks,192200,Instagram,Em negociação
2026-01-02,Rafael Souza,Onix,76600,Indicação,Vendido
2026-01-03,Bruno Carvalho,HB20,77700,Indicação,Em negociação
2026-01-04,Fernanda Lima,Cronos,99100,Walk-in,Perdido
2026-01-06,Marcos Oliveira,Compass,193000,Walk-in,Perdido
2026-01-07,Juliana Costa,HB20,88300,Indicação,Vendido
2026-01-08,Ana Paula Ferreira,T-Cross,169700,Indicação,Vendido
2026-01-08,Thiago Mendes,Onix,77600,Walk-in,Vendido
2026-01-08,Thiago Mendes,Cronos,98300,Site,Vendido
2026-01-08,Bruno Carvalho,Compass,201500,Site,Perdido
2026-01-08,Marcos Oliveira,Argo,88300,Indicação,Em negociação
2026-01-10,Bruno Carvalho,Argo,83300,Indicação,Perdido
2026-01-10,Patricia Rocha,Pulse,146300,Site,Vendido
2026-01-10,Rafael Souza,Kicks,194100,Instagram,Perdido
2026-01-11,Ana Paula Ferreira,Argo,91100,Instagram,Em negociação
2026-01-11,Juliana Costa,Compass,195800,Site,Vendido
2026-01-11,Marcos Oliveira,Strada,110600,Site,Perdido
2026-01-11,Fernanda Lima,Pulse,150600,Walk-in,Vendido
2026-01-12,Juliana Costa,T-Cross,184100,Walk-in,Vendido
2026-01-12,Juliana Costa,Pulse,145200,Site,Perdido
2026-01-13,Bruno Carvalho,HB20,77700,Site,Vendido
2026-01-13,Patricia Rocha,Strada,127800,Instagram,Vendido
2026-01-13,Fernanda Lima,Kicks,188300,Walk-in,Perdido
2026-01-13,Ana Paula Ferreira,Strada,121800,Walk-in,Em negociação
2026-01-14,Patricia Rocha,Kicks,192900,Site,Em negociação
2026-01-15,Thiago Mendes,Pulse,146500,Site,Vendido
2026-01-17,Patricia Rocha,Argo,91300,Site,Perdido
2026-01-18,Fernanda Lima,Argo,89200,Indicação,Vendido
2026-01-18,Ana Paula Ferreira,Compass,193900,Indicação,Em negociação
2026-01-19,Rafael Souza,Kicks,184000,Site,Vendido
2026-01-19,Rafael Souza,Compass,199600,Site,Perdido
2026-01-20,Bruno Carvalho,Onix,80600,Indicação,Vendido
2026-01-21,Bruno Carvalho,Kicks,193900,Instagram,Vendido
2026-01-24,Bruno Carvalho,Compass,201500,Instagram,Perdido
2026-01-24,Marcos Oliveira,T-Cross,180200,Indicação,Vendido
2026-01-24,Bruno Carvalho,Argo,87900,Site,Vendido
2026-01-26,Thiago Mendes,Pulse,140600,Walk-in,Em negociação
2026-01-27,Bruno Carvalho,Pulse,135700,Indicação,Vendido
2026-01-29,Patricia Rocha,T-Cross,172200,Site,Em negociação
2026-01-29,Bruno Carvalho,Kicks,182600,Instagram,Em negociação
